,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
5879,Jeff Withey,24.0,NOP,C,2.6,0.3,1.7,0.6,1.1,0.1,0.5,0.3,37.0,7.0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,2015
5880,Jeff Withey,25.0,UTA,C,4.3,0.4,3.4,1.1,2.3,0.4,1.0,0.5,51.0,12.9,1.7,3.2,0.537,0.537,0.8,1.2,0.729,2016
5881,Jeff Withey,26.0,UTA,C,2.9,0.1,2.4,1.0,1.4,0.3,0.6,0.3,51.0,8.5,1.1,2.0,0.534,0.534,0.7,0.9,0.75,2017
5883,Jelani McCoy,25.0,TOR,C,6.8,0.6,5.3,1.4,3.9,0.4,0.9,1.4,67.0,20.4,2.9,5.9,0.491,0.491,1.0,1.9,0.548,2003
5884,Jelani McCoy,26.0,CLE,C,0.0,0.0,2.0,0.5,1.5,0.0,0.0,0.5,2.0,6.0,0.0,0.0,,,0.0,0.0,,2004
5885,Jelani McCoy,27.0,ATL,C,1.5,0.0,2.1,0.7,1.4,0.3,0.8,0.6,10.0,8.8,0.7,1.3,0.538,0.538,0.1,0.5,0.2,2005
5886,Jelani McCoy,30.0,DEN,C,0.5,0.0,1.2,0.2,1.0,0.0,0.8,0.7,6.0,5.5,0.2,0.2,1.0,1.0,0.2,0.3,0.5,2008
5887,Jemerrio Jones,23.0,LAL,SF,4.5,2.2,8.2,2.7,5.5,1.2,0.8,0.8,6.0,23.8,2.0,5.5,0.364,0.394,0.2,0.3,0.5,2019
5888,Jemerrio Jones,26.0,LAL,SF,2.0,0.0,1.5,1.0,0.5,0.5,0.0,0.0,2.0,7.5,1.0,1.5,0.667,0.667,0.0,0.0,,2022
5889,Jerami Grant,20.0,PHI,SF,6.3,1.2,3.0,0.8,2.3,0.6,1.0,1.3,65.0,21.2,1.9,5.4,0.352,0.422,1.8,3.0,0.591,2015
5890,Jerami Grant,21.0,PHI,PF,9.7,1.8,4.7,1.3,3.4,0.7,1.6,1.4,77.0,26.8,3.3,7.8,0.419,0.448,2.8,4.2,0.658,2016
5891,Jerami Grant,22.0,2TM,PF,5.5,0.6,2.6,0.5,2.1,0.4,1.0,0.6,80.0,19.1,1.9,4.1,0.463,0.529,1.1,1.8,0.612,2017
5892,Jerami Grant,22.0,PHI,PF,8.0,0.0,3.0,0.0,3.0,0.0,2.0,1.5,2.0,20.5,3.0,8.5,0.353,0.353,2.0,4.0,0.5,2017
5900,Jerel McNeal,27.0,PHO,PG,1.5,0.3,0.5,0.0,0.5,0.5,0.2,0.8,6.0,6.0,0.5,1.8,0.273,0.318,0.3,0.3,1.0,2015
5901,Jeremiah Martin,23.0,BRK,PG,7.1,2.0,1.1,0.1,1.0,0.8,0.2,0.4,9.0,11.0,2.7,5.9,0.453,0.5,1.2,1.6,0.786,2020
5902,Jeremiah Martin,24.0,CLE,PG,2.4,0.4,0.8,0.2,0.6,0.6,0.2,0.7,9.0,8.3,1.0,3.7,0.273,0.318,0.1,0.6,0.2,2021
5903,Jeremiah Robinson-Earl,21.0,OKC,C,7.5,1.0,5.6,1.5,4.1,0.6,0.3,0.8,49.0,22.2,2.7,6.6,0.414,0.503,0.8,1.1,0.741,2022
5904,Jeremiah Robinson-Earl,22.0,OKC,PF,6.8,1.0,4.2,1.7,2.5,0.6,0.3,0.4,43.0,18.9,2.6,5.8,0.444,0.518,0.8,1.0,0.833,2023
5905,Jeremy Evans,23.0,UTA,SF,3.6,0.5,2.0,0.7,1.2,0.3,0.3,0.4,49.0,9.4,1.6,2.3,0.661,0.661,0.5,0.8,0.703,2011
5906,Jeremy Evans,24.0,UTA,SF,2.1,0.4,1.7,0.7,1.1,0.2,0.8,0.2,29.0,7.5,0.9,1.4,0.643,0.643,0.3,0.6,0.5,2012
5907,Jeremy Evans,25.0,UTA,PF,2.0,0.3,1.6,0.7,0.9,0.2,0.4,0.2,37.0,5.8,0.7,1.2,0.614,0.614,0.6,0.9,0.636,2013
5908,Jeremy Evans,26.0,UTA,SF,6.1,0.7,4.7,1.8,2.9,0.6,0.7,0.6,66.0,18.3,2.7,5.0,0.527,0.527,0.8,1.1,0.68,2014
5912,Jeremy Lamb,20.0,OKC,SF,3.1,0.2,0.8,0.2,0.6,0.1,0.1,0.3,23.0,6.4,1.0,3.0,0.353,0.419,0.6,0.6,1.0,2013
5913,Jeremy Lamb,21.0,OKC,SG,8.5,1.5,2.4,0.3,2.1,0.7,0.3,0.8,78.0,19.7,3.4,7.8,0.432,0.504,0.7,0.8,0.797,2014
5914,Jeremy Lamb,22.0,OKC,SG,6.3,0.9,2.3,0.2,2.1,0.4,0.1,0.6,47.0,13.5,2.2,5.3,0.416,0.492,1.0,1.2,0.891,2015
5915,Jeremy Lamb,23.0,CHO,SG,8.8,1.2,3.8,0.7,3.2,0.6,0.5,0.8,66.0,18.6,3.5,7.7,0.451,0.506,1.0,1.3,0.727,2016
5924,Jeremy Lin,22.0,GSW,PG,2.6,1.4,1.2,0.4,0.8,1.1,0.3,0.6,29.0,9.8,1.0,2.5,0.389,0.396,0.7,0.9,0.76,2011
5925,Jeremy Lin,23.0,NYK,PG,14.6,6.2,3.1,0.5,2.5,1.6,0.3,3.6,35.0,26.9,4.9,10.9,0.446,0.478,4.2,5.2,0.798,2012
5926,Jeremy Lin,24.0,HOU,PG,13.4,6.1,3.0,0.4,2.6,1.6,0.4,2.9,82.0,32.2,4.8,10.9,0.441,0.49,2.6,3.4,0.785,2013
5927,Jeremy Lin,25.0,HOU,PG,12.5,4.1,2.6,0.5,2.2,1.0,0.4,2.5,71.0,28.9,4.2,9.3,0.446,0.508,3.1,3.7,0.823,2014
5935,Jeremy Pargo,25.0,MEM,PG,2.9,1.3,0.8,0.3,0.6,0.3,0.0,1.0,44.0,9.6,1.1,3.4,0.333,0.367,0.4,0.6,0.593,2012
5936,Jeremy Pargo,26.0,2TM,PG,6.8,2.4,1.3,0.2,1.1,0.3,0.1,1.3,39.0,16.8,2.5,6.4,0.396,0.446,1.1,1.6,0.677,2013
5937,Jeremy Pargo,26.0,CLE,PG,7.8,2.6,1.3,0.3,1.0,0.5,0.1,1.5,25.0,17.9,3.0,7.5,0.401,0.449,1.1,1.6,0.683,2013
5938,Jeremy Pargo,26.0,PHI,SG,4.9,2.0,1.2,0.1,1.1,0.1,0.0,0.9,14.0,14.9,1.7,4.5,0.381,0.437,1.0,1.5,0.667,2013
5940,Jeremy Richardson,22.0,2TM,SG,1.3,0.0,0.3,0.2,0.2,0.2,0.0,0.2,6.0,3.3,0.5,1.0,0.5,0.667,0.0,0.0,,2007
5941,Jeremy Richardson,22.0,ATL,SG,1.6,0.0,0.4,0.2,0.2,0.2,0.0,0.2,5.0,3.8,0.6,1.2,0.5,0.667,0.0,0.0,,2007
5942,Jeremy Richardson,22.0,POR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2007
5943,Jeremy Richardson,23.0,3TM,SF,1.5,0.1,0.3,0.0,0.3,0.1,0.0,0.2,27.0,4.9,0.6,1.6,0.364,0.443,0.1,0.1,1.0,2008
5948,Jeremy Sochan,19.0,SAS,PF,11.0,2.5,5.3,1.7,3.6,0.8,0.4,1.7,56.0,26.0,4.5,9.9,0.453,0.483,1.4,2.1,0.698,2023
5949,Jeremy Tyler,20.0,GSW,C,4.9,0.4,3.3,1.3,2.0,0.4,0.5,0.9,42.0,13.5,2.1,5.0,0.421,0.421,0.7,1.2,0.558,2012
5950,Jeremy Tyler,21.0,2TM,C,1.0,0.0,1.0,0.3,0.7,0.0,0.1,0.3,21.0,3.2,0.4,1.1,0.375,0.375,0.2,0.3,0.667,2013
5951,Jeremy Tyler,21.0,GSW,C,1.1,0.1,0.9,0.3,0.6,0.1,0.1,0.3,20.0,3.2,0.5,1.2,0.375,0.375,0.2,0.3,0.667,2013
5952,Jeremy Tyler,21.0,ATL,C,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,,,0.0,0.0,,2013
5954,Jerian Grant,23.0,NYK,PG,5.6,2.3,1.9,0.3,1.6,0.7,0.1,1.1,76.0,16.6,2.0,5.1,0.394,0.422,1.3,1.6,0.78,2016
5955,Jerian Grant,24.0,CHI,PG,5.9,1.9,1.8,0.3,1.5,0.7,0.1,0.7,63.0,16.3,2.0,4.8,0.425,0.507,1.0,1.2,0.89,2017
5956,Jerian Grant,25.0,CHI,PG,8.4,4.6,2.3,0.4,1.9,0.9,0.1,1.2,74.0,22.8,2.8,6.8,0.416,0.476,1.9,2.5,0.745,2018
5957,Jerian Grant,26.0,ORL,PG,4.2,2.6,1.6,0.3,1.3,0.7,0.1,0.9,60.0,15.7,1.5,3.7,0.418,0.509,0.4,0.7,0.65,2019
5959,Jericho Sims,23.0,NYK,PF,2.2,0.5,4.1,1.5,2.6,0.3,0.5,0.5,41.0,13.5,1.0,1.3,0.722,0.722,0.3,0.7,0.414,2022
5960,Jericho Sims,24.0,NYK,C,3.4,0.5,4.7,1.9,2.8,0.3,0.5,0.5,52.0,15.6,1.6,2.1,0.776,0.776,0.2,0.3,0.75,2023
5961,Jermaine Jackson,26.0,2TM,SG,2.3,1.4,1.1,0.4,0.7,0.4,0.1,0.6,53.0,10.5,0.8,2.1,0.364,0.368,0.8,1.0,0.727,2003
5962,Jermaine Jackson,26.0,TOR,SG,2.8,1.6,1.0,0.4,0.6,0.4,0.1,0.8,24.0,11.9,0.9,2.8,0.309,0.316,1.0,1.1,0.852,2003
5963,Jermaine Jackson,26.0,ATL,SG,1.9,1.2,1.1,0.3,0.8,0.3,0.1,0.5,29.0,9.4,0.7,1.4,0.452,0.452,0.6,1.0,0.607,2003
5964,Jermaine Jackson,28.0,NYK,SG,2.0,1.1,1.1,0.1,1.0,0.3,0.0,0.5,21.0,11.0,0.8,1.6,0.515,0.515,0.4,0.6,0.615,2005
5966,Jermaine O'Neal,24.0,IND,PF,20.8,2.0,10.3,2.6,7.7,0.9,2.3,2.3,77.0,37.2,7.9,16.4,0.484,0.487,4.8,6.6,0.731,2003
5967,Jermaine O'Neal,25.0,IND,PF,20.1,2.1,10.0,2.5,7.5,0.8,2.6,2.3,78.0,35.7,7.8,17.9,0.434,0.435,4.5,5.9,0.757,2004
5968,Jermaine O'Neal,26.0,IND,PF,24.3,1.9,8.8,1.9,6.9,0.6,2.0,3.0,44.0,34.8,8.8,19.4,0.452,0.453,6.7,8.9,0.754,2005
5969,Jermaine O'Neal,27.0,IND,PF,20.1,2.6,9.3,2.0,7.3,0.5,2.3,3.0,51.0,35.3,7.5,15.8,0.472,0.474,5.1,7.2,0.709,2006
5980,Jermaine Taylor,23.0,HOU,SG,4.1,0.5,1.5,0.7,0.8,0.3,0.1,0.6,31.0,9.8,1.5,3.8,0.378,0.399,1.1,1.5,0.717,2010
5981,Jermaine Taylor,24.0,2TM,SG,6.6,0.9,1.8,0.8,1.1,0.4,0.1,1.4,34.0,14.2,2.8,5.8,0.48,0.515,0.6,0.8,0.75,2011
5982,Jermaine Taylor,24.0,HOU,SG,4.9,0.3,1.1,0.1,1.0,0.3,0.3,0.8,8.0,9.6,2.0,4.0,0.5,0.531,0.6,0.8,0.833,2011
5983,Jermaine Taylor,24.0,SAC,SG,7.1,1.2,2.0,1.0,1.1,0.5,0.1,1.5,26.0,15.6,3.0,6.3,0.476,0.512,0.6,0.8,0.727,2011
5984,Jermareo Davidson,23.0,CHA,SF,3.2,0.3,1.6,0.6,1.1,0.2,0.4,0.4,38.0,8.5,1.3,3.3,0.408,0.408,0.5,0.7,0.643,2008
5985,Jermareo Davidson,24.0,GSW,SF,3.0,0.1,2.4,0.7,1.7,0.1,0.2,0.4,14.0,7.9,1.2,2.5,0.486,0.486,0.6,1.2,0.471,2009
5986,Jerome Beasley,23.0,MIA,PF,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,2.5,0.5,1.5,0.333,0.333,0.0,0.0,,2004
5987,Jerome Dyson,24.0,NOH,PG,7.4,2.0,2.1,0.2,1.9,1.2,0.2,2.2,9.0,20.0,2.1,5.3,0.396,0.406,3.1,4.0,0.778,2012
5988,Jerome James,27.0,SEA,C,5.4,0.5,4.2,1.5,2.7,0.2,1.6,1.5,51.0,15.0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,2003
5989,Jerome James,28.0,SEA,C,5.0,0.5,3.5,1.2,2.3,0.3,0.9,1.3,65.0,15.2,2.0,4.0,0.498,0.498,1.0,1.5,0.66,2004
5990,Jerome James,29.0,SEA,C,4.9,0.2,3.0,1.0,2.0,0.3,1.4,1.1,80.0,16.6,2.2,4.3,0.509,0.509,0.6,0.8,0.723,2005
5991,Jerome James,30.0,NYK,C,3.0,0.3,2.0,0.9,1.2,0.1,0.5,1.1,45.0,9.0,1.2,2.7,0.463,0.463,0.6,0.9,0.625,2006
5995,Jerome Jordan,25.0,NYK,C,2.0,0.2,1.3,0.7,0.6,0.0,0.3,0.1,21.0,5.1,0.8,1.6,0.515,0.515,0.4,0.5,0.8,2012
5996,Jerome Jordan,28.0,BRK,C,3.1,0.3,2.4,1.2,1.2,0.2,0.3,0.5,44.0,8.7,1.1,2.1,0.532,0.532,0.9,1.0,0.864,2015
5997,Jerome Robinson,21.0,LAC,SG,3.4,0.6,1.2,0.1,1.2,0.3,0.1,0.4,33.0,9.7,1.3,3.3,0.4,0.482,0.2,0.3,0.667,2019
5998,Jerome Robinson,22.0,2TM,SG,5.1,1.4,2.0,0.2,1.8,0.4,0.3,0.8,63.0,15.5,1.8,4.9,0.371,0.45,0.6,0.9,0.702,2020
5999,Jerome Robinson,22.0,LAC,SG,2.9,1.1,1.4,0.1,1.3,0.3,0.2,0.6,42.0,11.3,1.1,3.2,0.338,0.408,0.3,0.5,0.579,2020
6000,Jerome Robinson,22.0,WAS,SG,9.4,2.0,3.3,0.4,2.9,0.7,0.4,1.1,21.0,24.0,3.3,8.3,0.397,0.483,1.4,1.8,0.763,2020
6002,Jerome Williams,29.0,TOR,PF,9.7,1.3,9.2,3.3,5.9,1.6,0.4,1.4,71.0,33.0,3.8,7.5,0.499,0.5,2.2,4.0,0.555,2003
6003,Jerome Williams,30.0,2TM,PF,6.2,1.1,7.0,2.6,4.4,1.3,0.1,1.1,68.0,24.1,2.3,4.9,0.47,0.47,1.6,2.3,0.684,2004
6004,Jerome Williams,30.0,TOR,PF,5.1,0.7,8.5,2.3,6.2,1.3,0.2,1.5,15.0,27.1,1.9,3.8,0.491,0.491,1.4,1.9,0.724,2004
6005,Jerome Williams,30.0,CHI,PF,6.5,1.2,6.5,2.7,3.9,1.3,0.1,1.0,53.0,23.2,2.5,5.3,0.466,0.466,1.6,2.4,0.675,2004
6007,Jerrelle Benimon,23.0,UTA,PF,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.5,2.0,1.5,0.0,0.0,,,0.0,0.0,,2015
6008,Jerry Smith,24.0,NJN,PG,1.4,0.8,1.4,0.4,1.0,1.0,0.0,0.0,5.0,9.2,0.6,2.8,0.214,0.25,0.0,0.0,,2012
6009,Jerry Stackhouse,28.0,WAS,SG,21.5,4.5,3.7,0.9,2.8,0.9,0.4,2.8,70.0,39.2,7.0,17.2,0.409,0.438,6.5,7.4,0.878,2003
6010,Jerry Stackhouse,29.0,WAS,SF,13.9,4.0,3.6,0.6,3.0,0.9,0.1,3.4,26.0,29.8,4.9,12.3,0.399,0.435,3.2,4.0,0.806,2004
6011,Jerry Stackhouse,30.0,DAL,SG,14.9,2.3,3.3,0.7,2.6,0.9,0.2,1.9,56.0,28.9,4.9,11.8,0.414,0.438,4.5,5.3,0.849,2005
6012,Jerry Stackhouse,31.0,DAL,SG,13.0,2.9,2.8,0.6,2.2,0.7,0.2,2.2,55.0,27.7,4.4,11.0,0.401,0.431,3.5,4.0,0.882,2006
6020,Jerryd Bayless,20.0,POR,PG,4.3,1.5,1.1,0.2,0.9,0.3,0.0,1.1,53.0,12.4,1.3,3.6,0.365,0.384,1.6,1.9,0.806,2009
6021,Jerryd Bayless,21.0,POR,SG,8.5,2.3,1.6,0.2,1.4,0.4,0.1,1.3,74.0,17.6,2.7,6.5,0.414,0.444,2.7,3.3,0.831,2010
6022,Jerryd Bayless,22.0,2TM,PG,9.2,3.7,2.3,0.4,2.0,0.5,0.1,1.8,71.0,21.1,3.1,7.3,0.422,0.469,2.3,2.9,0.806,2011
6023,Jerryd Bayless,22.0,NOH,PG,4.5,2.5,1.4,0.2,1.2,0.2,0.1,1.5,11.0,13.5,1.5,4.5,0.347,0.378,1.2,1.5,0.765,2011
6035,Jeryl Sasser,23.0,ORL,SG,2.6,0.9,2.5,0.9,1.6,0.6,0.2,0.5,75.0,13.7,0.9,2.8,0.309,0.341,0.7,1.0,0.679,2003
6036,Jevon Carter,23.0,MEM,PG,4.4,1.8,1.7,0.4,1.3,0.7,0.3,0.8,39.0,14.8,1.4,4.7,0.303,0.395,0.7,0.8,0.813,2019
6037,Jevon Carter,24.0,PHO,PG,4.9,1.4,2.0,0.5,1.5,0.8,0.3,0.6,58.0,16.3,1.7,4.2,0.416,0.543,0.4,0.5,0.852,2020
6038,Jevon Carter,25.0,PHO,PG,4.1,1.2,1.5,0.3,1.3,0.5,0.2,0.3,60.0,12.0,1.6,3.7,0.422,0.547,0.1,0.1,0.571,2021
6039,Jevon Carter,26.0,2TM,PG,4.2,1.5,1.7,0.2,1.5,0.4,0.2,0.5,66.0,13.7,1.5,3.8,0.387,0.518,0.2,0.3,0.833,2022
6043,Jim Jackson,32.0,SAC,SF,7.7,1.9,4.2,1.3,2.8,0.5,0.1,1.3,63.0,20.8,3.2,7.3,0.442,0.476,0.7,0.9,0.855,2003
6044,Jim Jackson,33.0,HOU,SF,12.9,2.8,6.1,0.7,5.4,1.1,0.3,2.2,80.0,39.0,4.8,11.3,0.424,0.514,1.3,1.6,0.843,2004
6045,Jim Jackson,34.0,2TM,SF,10.5,2.9,4.2,0.5,3.7,0.5,0.1,1.8,64.0,31.0,3.9,9.1,0.426,0.531,0.8,0.9,0.931,2005
6046,Jim Jackson,34.0,HOU,SF,13.3,3.6,4.8,0.4,4.4,1.0,0.0,2.3,24.0,41.3,4.9,11.8,0.417,0.512,1.3,1.4,0.909,2005
6051,Jimmer Fredette,22.0,SAC,PG,7.6,1.8,1.2,0.3,0.9,0.5,0.0,1.1,61.0,18.6,2.8,7.3,0.386,0.473,0.7,0.8,0.833,2012
6052,Jimmer Fredette,23.0,SAC,SG,7.2,1.3,1.0,0.3,0.8,0.4,0.0,1.0,69.0,14.0,2.5,5.9,0.421,0.5,1.2,1.4,0.859,2013
6053,Jimmer Fredette,24.0,2TM,SG,5.6,1.3,1.1,0.2,0.9,0.3,0.1,1.0,49.0,10.6,2.2,4.6,0.471,0.559,0.4,0.4,0.905,2014
6054,Jimmer Fredette,24.0,SAC,SG,5.9,1.5,1.1,0.2,0.9,0.3,0.1,1.1,41.0,11.3,2.3,4.8,0.475,0.566,0.4,0.5,0.895,2014
6061,Jimmy Butler,22.0,CHI,SG,2.6,0.3,1.3,0.5,0.8,0.3,0.1,0.3,42.0,8.5,0.8,1.9,0.405,0.418,1.0,1.3,0.768,2012
6062,Jimmy Butler,23.0,CHI,SF,8.6,1.4,4.0,1.7,2.3,1.0,0.4,0.8,82.0,26.0,2.9,6.2,0.467,0.506,2.3,2.8,0.803,2013
6063,Jimmy Butler,24.0,CHI,SG,13.1,2.6,4.9,1.3,3.6,1.9,0.5,1.5,67.0,38.7,4.1,10.3,0.397,0.446,3.9,5.0,0.769,2014
6064,Jimmy Butler,25.0,CHI,SG,20.0,3.3,5.8,1.8,4.1,1.8,0.6,1.4,65.0,38.7,6.5,14.0,0.462,0.502,5.9,7.1,0.834,2015
6075,Jiří Welsch,23.0,GSW,SF,1.6,0.7,0.8,0.3,0.4,0.2,0.1,0.5,37.0,6.3,0.5,2.0,0.253,0.26,0.6,0.8,0.759,2003
6076,Jiří Welsch,24.0,BOS,SG,9.2,2.3,3.7,0.7,2.9,1.2,0.1,1.6,81.0,26.9,3.2,7.6,0.428,0.484,1.9,2.5,0.743,2004
6077,Jiří Welsch,25.0,2TM,SG,6.5,1.5,2.4,0.4,2.0,0.6,0.1,1.0,71.0,18.5,2.1,5.2,0.402,0.447,1.8,2.4,0.763,2005
6078,Jiří Welsch,25.0,BOS,SG,7.5,1.5,2.5,0.4,2.2,0.7,0.1,1.1,55.0,20.5,2.5,5.8,0.428,0.478,2.0,2.6,0.773,2005
6081,Joakim Noah,22.0,CHI,C,6.6,1.1,5.6,2.4,3.3,0.9,0.9,1.2,74.0,20.7,2.4,5.0,0.482,0.482,1.8,2.6,0.691,2008
6082,Joakim Noah,23.0,CHI,C,6.7,1.3,7.6,3.1,4.5,0.6,1.4,1.0,80.0,24.2,2.6,4.7,0.556,0.556,1.5,2.3,0.676,2009
6083,Joakim Noah,24.0,CHI,C,10.7,2.1,11.0,3.4,7.6,0.5,1.6,1.8,64.0,30.1,4.1,8.1,0.504,0.504,2.5,3.4,0.744,2010
6084,Joakim Noah,25.0,CHI,C,11.7,2.2,10.4,3.8,6.6,1.0,1.5,1.9,48.0,32.8,4.4,8.4,0.525,0.525,2.9,3.9,0.739,2011
6094,Jock Landale,26.0,SAS,C,4.9,0.8,2.6,1.2,1.4,0.2,0.3,0.6,54.0,10.9,1.9,3.8,0.495,0.566,0.6,0.8,0.829,2022
6095,Jock Landale,27.0,PHO,C,6.6,1.0,4.1,1.7,2.3,0.2,0.4,0.9,69.0,14.2,2.6,4.9,0.528,0.559,1.1,1.5,0.752,2023
6096,Jodie Meeks,22.0,2TM,SG,4.7,0.7,1.7,0.2,1.5,0.3,0.1,0.4,60.0,12.0,1.7,4.5,0.388,0.466,0.5,0.7,0.795,2010
6097,Jodie Meeks,22.0,MIL,SG,4.1,0.5,1.8,0.1,1.6,0.3,0.1,0.5,41.0,11.9,1.6,4.3,0.362,0.427,0.4,0.5,0.857,2010
6098,Jodie Meeks,22.0,PHI,SG,5.9,0.9,1.4,0.2,1.2,0.3,0.1,0.3,19.0,12.3,2.1,4.8,0.44,0.544,0.7,0.9,0.722,2010
6099,Jodie Meeks,23.0,PHI,SG,10.5,1.1,2.3,0.3,2.0,0.9,0.1,0.8,74.0,27.9,3.3,7.7,0.425,0.546,2.1,2.3,0.894,2011
6108,Joe Alexander,22.0,MIL,SF,4.7,0.7,1.9,0.7,1.2,0.3,0.5,0.9,59.0,12.1,1.7,4.2,0.416,0.449,1.0,1.4,0.699,2009
6109,Joe Alexander,23.0,CHI,SF,0.5,0.3,0.6,0.3,0.4,0.1,0.1,0.0,8.0,3.6,0.1,0.8,0.167,0.167,0.3,0.4,0.667,2010
6110,Joe Chealey,23.0,CHO,PG,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,0.333,0.333,0.0,0.0,,2019
6111,Joe Chealey,24.0,CHO,PG,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.5,4.0,8.3,0.0,1.8,0.0,0.0,0.5,0.5,1.0,2020
6112,Joe Crawford,22.0,NYK,SF,4.5,0.5,2.0,0.5,1.5,0.5,0.0,0.0,2.0,11.5,1.5,5.0,0.3,0.35,1.0,1.0,1.0,2009
6113,Joe Harris,23.0,CLE,SG,2.7,0.5,0.8,0.1,0.7,0.1,0.0,0.5,51.0,9.7,0.9,2.4,0.4,0.529,0.2,0.3,0.6,2015
6114,Joe Harris,24.0,CLE,SG,0.6,0.4,0.6,0.0,0.6,0.0,0.0,0.2,5.0,3.0,0.2,0.8,0.25,0.375,0.0,0.0,,2016
6115,Joe Harris,25.0,BRK,SG,8.2,1.0,2.8,0.3,2.5,0.6,0.2,1.1,52.0,21.9,3.0,7.0,0.425,0.543,0.7,0.9,0.714,2017
6116,Joe Harris,26.0,BRK,SG,10.8,1.6,3.3,0.7,2.7,0.4,0.3,1.2,78.0,25.3,3.9,8.0,0.491,0.612,1.1,1.3,0.827,2018
6122,Joe Ingles,27.0,UTA,SF,5.0,2.3,2.2,0.3,1.9,0.9,0.1,1.2,79.0,21.2,1.9,4.5,0.415,0.517,0.4,0.5,0.75,2015
6123,Joe Ingles,28.0,UTA,SF,4.2,1.2,1.9,0.2,1.6,0.7,0.0,0.8,81.0,15.3,1.5,3.6,0.426,0.565,0.2,0.2,0.722,2016
6124,Joe Ingles,29.0,UTA,SF,7.1,2.7,3.2,0.3,2.9,1.2,0.1,1.3,82.0,24.0,2.5,5.5,0.452,0.589,0.6,0.8,0.735,2017
6125,Joe Ingles,30.0,UTA,SF,11.5,4.8,4.2,0.3,3.9,1.1,0.2,1.9,82.0,31.4,4.1,8.8,0.467,0.609,0.8,1.0,0.795,2018
6131,Joe Johnson,21.0,PHO,SG,9.8,2.6,3.2,0.7,2.5,0.8,0.2,1.3,82.0,27.5,3.9,9.7,0.397,0.444,1.2,1.5,0.774,2003
6132,Joe Johnson,22.0,PHO,SG,16.7,4.4,4.7,1.0,3.7,1.1,0.3,2.4,82.0,40.6,6.8,15.7,0.43,0.462,2.1,2.8,0.75,2004
6133,Joe Johnson,23.0,PHO,SF,17.1,3.5,5.1,1.5,3.7,1.0,0.3,1.8,82.0,39.5,6.6,14.4,0.461,0.536,1.6,2.2,0.75,2005
6134,Joe Johnson,24.0,ATL,SG,20.2,6.5,4.1,1.2,2.9,1.3,0.4,3.3,82.0,40.7,7.7,17.0,0.453,0.499,3.2,4.0,0.791,2006
6152,Joe Smith,27.0,MIN,SF,7.5,0.7,5.0,2.1,2.9,0.3,1.0,0.8,54.0,20.7,2.8,6.1,0.46,0.46,1.9,2.4,0.779,2003
6153,Joe Smith,28.0,MIL,PF,10.9,1.0,8.5,3.0,5.4,0.6,1.2,1.1,76.0,29.7,4.1,9.3,0.439,0.44,2.7,3.2,0.859,2004
6154,Joe Smith,29.0,MIL,PF,11.0,0.9,7.3,2.4,4.9,0.6,0.5,1.1,74.0,30.6,4.3,8.4,0.514,0.514,2.4,3.1,0.768,2005
6155,Joe Smith,30.0,MIL,PF,8.6,0.7,5.2,1.9,3.3,0.5,0.3,0.9,44.0,20.2,3.3,6.9,0.475,0.475,2.0,2.6,0.774,2006
6169,Joe Wieskamp,22.0,SAS,SG,2.1,0.3,0.5,0.1,0.3,0.1,0.1,0.1,29.0,7.1,0.7,1.9,0.357,0.482,0.2,0.4,0.538,2022
6170,Joe Wieskamp,23.0,TOR,SF,1.0,0.3,0.4,0.0,0.4,0.0,0.0,0.1,9.0,5.6,0.3,1.6,0.214,0.321,0.0,0.0,,2023
6171,Joe Young,23.0,IND,PG,3.8,1.6,1.2,0.1,1.1,0.4,0.0,0.8,41.0,9.4,1.5,4.1,0.367,0.396,0.5,0.6,0.8,2016
6172,Joe Young,24.0,IND,PG,2.1,0.5,0.5,0.0,0.5,0.1,0.0,0.2,33.0,4.1,0.8,2.2,0.361,0.396,0.3,0.5,0.733,2017
6173,Joe Young,25.0,IND,PG,3.9,0.7,1.2,0.2,1.0,0.3,0.0,0.5,53.0,10.5,1.5,3.5,0.43,0.497,0.4,0.5,0.759,2018
6174,Joel Anthony,25.0,MIA,PF,3.5,0.1,3.9,1.6,2.3,0.4,1.3,0.7,24.0,20.8,1.2,2.5,0.467,0.467,1.2,2.0,0.592,2008
6175,Joel Anthony,26.0,MIA,C,2.2,0.4,3.0,1.4,1.7,0.3,1.4,0.6,65.0,16.1,0.9,1.8,0.483,0.483,0.5,0.7,0.652,2009
6176,Joel Anthony,27.0,MIA,C,2.7,0.2,3.1,1.5,1.6,0.3,1.4,0.6,80.0,16.5,1.0,2.0,0.478,0.478,0.8,1.2,0.717,2010
